design,n,mean,se,bias,mse,cv
Stratified sampling (proportional),323,0.52994322983062,3.526208024310952e-4,-1.0582855071150643e-4,1.3554111245284736e-7,6.653935413870643e-4
Stratified sampling (proportional),324,0.5300597101266592,4.521554885297268e-4,1.065174532766111e-5,2.0455804548608124e-7,8.530274606641637e-4
Stratified sampling (proportional),325,0.5299910688087914,4.587162192452368e-4,-5.798957254010695e-5,2.137833603220285e-7,8.655168855510111e-4
Stratified sampling (proportional),326,0.5300684548185407,4.3186335201301075e-4,1.939643720916262e-5,1.8688217658832264e-7,8.147312825111453e-4
Stratified sampling (proportional),327,0.5300190114127906,4.14354086593818e-4,-3.0046968540919927e-5,1.7259212939549626e-7,7.817721207572115e-4
Stratified sampling (proportional),328,0.5298803196400561,3.893701152344861e-4,-1.6873874127543154e-4,1.8008184944493404e-7,7.348265274297835e-4
Stratified sampling (proportional),329,0.5301216769151446,2.8718250015961135e-4,7.261853381301808e-5,8.774723985107763e-8,5.417294041450412e-4
Stratified sampling (proportional),330,0.5300741280411811,2.7635806793233064e-4,2.5069659849608072e-5,7.700226955626573e-8,5.213573976031906e-4
Stratified sampling (proportional),331,0.5299122500550159,3.5198891654416074e-4,-1.3680832631568496e-4,1.426127155192311e-7,6.642400067324675e-4
Stratified sampling (proportional),332,0.5299575688328698,3.075641809544899e-4,-9.148954846172064e-5,1.0296606288393575e-7,5.803562380132455e-4
Stratified sampling (proportional),333,0.5300310261684793,3.129973142130181e-4,-1.8032212852236995e-5,9.829247940491116e-8,5.905264008328573e-4
Stratified sampling (proportional),334,0.5299980775516726,3.0625877502940584e-4,-5.0980829658930915e-5,9.639348227522515e-8,5.778488413470649e-4
Stratified sampling (proportional),335,0.5301052863703893,2.1743666164795585e-4,5.622798905779991e-5,5.04402885820917e-8,4.101763691826889e-4
Stratified sampling (proportional),336,0.5300277995202837,2.2590315891287023e-4,-2.1258861047868116e-5,5.148417637986606e-8,4.2621001977128395e-4
Stratified sampling (proportional),337,0.5300903491194192,2.381837715098231e-4,4.1290738087673695e-5,5.8436434062468475e-8,4.493267457245573e-4
Stratified sampling (proportional),338,0.5301000502815906,2.1214221104793343e-4,5.099190025903422e-5,4.760449160033322e-8,4.0019277669421633e-4
Stratified sampling (proportional),339,0.529992266644674,1.0749112541806041e-4,-5.679173665751325e-5,1.4779643396217526e-8,2.028164035271223e-4
Stratified sampling (proportional),340,0.5300490583813315,0,0,0,0
Stratified sampling (Neyman),30,0.5283463580102616,0.005678761081984023,-0.0017027003710698985,3.514751597989792e-5,0.010748178720054182
Stratified sampling (Neyman),31,0.5286760077916184,0.008146904160205356,-0.001373050589713154,6.825731531748297e-5,0.015410013013899658
Stratified sampling (Neyman),32,0.5312049826658448,0.006933920694861297,0.0011559242845132767,4.94154171541533e-5,0.013053192121925348
Stratified sampling (Neyman),33,0.5279962412073503,0.00666283123188816,-0.002052817173981203,4.8607378374416465e-5,0.012619088379592436
Stratified sampling (Neyman),34,0.5291955349803573,0.005952080101365866,-8.53523400974221e-4,3.6155759729086094e-5,0.011247411793802824
Stratified sampling (Neyman),35,0.528868704145315,0.006474016353696641,-0.0011803542360165897,4.330612387041387e-5,0.01224125440388661
Stratified sampling (Neyman),36,0.5301037407911063,0.004593440060424314,5.468240977479777e-5,2.11026817546497e-5,0.008665171940815286
Stratified sampling (Neyman),37,0.5302243404886727,0.005849699255398239,1.7528210734119032e-4,3.4249705195760683e-5,0.011032498526957396
Stratified sampling (Neyman),38,0.5300618707045199,0.005402392917249448,1.2812323188393648e-5,2.9186013387972485e-5,0.010192004397654518
Stratified sampling (Neyman),39,0.5308030143977253,0.004267758864501157,7.539560163937198e-4,1.8782215400184496e-5,0.0080401933461956
Stratified sampling (Neyman),40,0.5306321809883782,0.00659362400706429,5.831226070466267e-4,4.3815909521383405e-5,0.012425978376929051
Stratified sampling (Neyman),41,0.5271830883774014,0.006373261498129514,-0.002865970003930185,4.8832246186967645e-5,0.012089275317509815
Stratified sampling (Neyman),42,0.5292757281812482,0.00476446985376748,-7.733302000832998e-4,2.3298212585819987e-5,0.009001867268955714
Stratified sampling (Neyman),43,0.5289475862400203,0.003973184910111296,-0.0011014721413112882,1.6999439208020977e-5,0.007511490766702139
Stratified sampling (Neyman),44,0.5309332733630098,0.005406690407981759,8.84214981678233e-4,3.00141373015862e-5,0.01018337082875779
Stratified sampling (Neyman),45,0.529734699438518,0.005582337641849897,-3.143589428135085e-4,3.126131509254109e-5,0.01053798750160559
Stratified sampling (Neyman),46,0.5309236588972943,0.0056641753085829435,8.746005159627757e-4,3.284780798888304e-5,0.01066853061388749
Stratified sampling (Neyman),47,0.529616446306045,0.0052379739056492534,-4.3261207528655365e-4,2.7623523843946234e-5,0.009890126981861945
Stratified sampling (Neyman),48,0.5287351201782162,0.0063130807883261305,-0.0013139382031153168,4.158142264153838e-5,0.011939968705309823
Stratified sampling (Neyman),49,0.5302874688370812,0.004286071482540938,2.3841045574968245e-4,1.8427248298861444e-5,0.008082543402242333
Stratified sampling (Neyman),50,0.5287839050806318,0.00604576016201803,-0.0012651533006997617,3.8151828810915774e-5,0.011433328631846576
Stratified sampling (Neyman),51,0.5289874356234281,0.003980156460599032,-0.0010616227579034465,1.6968688330946736e-5,0.007524103962711883
Stratified sampling (Neyman),52,0.53188574674362,0.0050959908876312314,0.0018366883622884522,2.9342547266986382e-5,0.009580987869726852
Stratified sampling (Neyman),53,0.5294803383726514,0.005844005623861506,-5.687200086801347e-4,3.4475844179998045e-5,0.011037247656490806
Stratified sampling (Neyman),54,0.5282743246972781,0.004093387678805839,-0.0017747336840534533,1.99055023383134e-5,0.007748602359487206
Stratified sampling (Neyman),55,0.5302634700364982,0.005437976769808749,2.144116551666686e-4,2.9617563706850903e-5,0.01025523551421419
Stratified sampling (Neyman),56,0.5302190626489743,0.0036047031576561628,1.700042676427982e-4,1.3022786305833074e-5,0.006798516710521622
Stratified sampling (Neyman),57,0.5290988777180243,0.005724818998937521,-9.501806633072096e-4,3.367639586351893e-5,0.010819941678251831
Stratified sampling (Neyman),58,0.529359147590841,0.0033739968235573614,-6.899107904905222e-4,1.1859831464210423e-5,0.006373738583554683
Stratified sampling (Neyman),59,0.5298758936583863,0.005304315080378486,-1.7316472294526264e-4,2.816574449320334e-5,0.010010485745551214
Stratified sampling (Neyman),60,0.5295120057282936,0.0039032085220274794,-5.370526530379394e-4,1.552346231856303e-5,0.00737133148975345
Stratified sampling (Neyman),61,0.5312085423501678,0.0036724966001556824,0.0011594839688362502,1.483163435214331e-5,0.006913474289980085
Stratified sampling (Neyman),62,0.5302704436065973,0.0046979947302293245,2.2138522526571336e-4,2.2120165903228453e-5,0.008859620193568103
Stratified sampling (Neyman),63,0.5314108552514945,0.003889223485403596,0.0013617968701629124,1.69805500350004e-5,0.007318675271627618
Stratified sampling (Neyman),64,0.5309300817899579,0.00401266446897964,8.810234086263913e-4,1.687767838715932e-5,0.007557802065860522
Stratified sampling (Neyman),65,0.5317161944049504,0.003198213124837493,0.0016671360236188981,1.300790971313063e-5,0.006014887563123123
Stratified sampling (Neyman),66,0.5295345007988013,0.004233490397479043,-5.145575825302728e-4,1.8187210451286664e-5,0.007994739513842507
Stratified sampling (Neyman),67,0.5281253157147748,0.0053345144137698,-0.0019237426665567048,3.215782987784846e-5,0.010100849656392567
Stratified sampling (Neyman),68,0.5301972919714528,0.003954566968747226,1.482335901212828e-4,1.566057310754687e-5,0.007458670628140722
Stratified sampling (Neyman),69,0.5304367461739432,0.005233303160853626,3.876877926116684e-4,2.7537763797940667e-5,0.009866026813944556
Stratified sampling (Neyman),70,0.5295706153740629,0.003783739442456969,-4.784430072686252e-4,1.454559187960882e-5,0.007144919549179139
Stratified sampling (Neyman),71,0.5303143064457776,0.005027191413720928,2.652480644460553e-4,2.5343010045881798e-5,0.009479645094649047
Stratified sampling (Neyman),72,0.5308524687692092,0.003768554832830729,8.034103878776788e-4,1.4847473779401608e-5,0.007099062459986651
Stratified sampling (Neyman),73,0.5308029360802222,0.002810926253722438,7.538776988906815e-4,8.469637988750769e-6,0.0052956117282998835
Stratified sampling (Neyman),74,0.529037642795707,0.003865006784419827,-0.0010114155856245644,1.5961238930455572e-5,0.007305731146077137
Stratified sampling (Neyman),75,0.5313828102943454,0.0030987652170656973,0.0013337519130138809,1.1381240035964405e-05,0.005831511966578705
Stratified sampling (Neyman),76,0.5293121373508223,0.004394190927624088,-7.369210305092633e-4,1.9851966513620677e-5,0.008301700674420142
Stratified sampling (Neyman),77,0.530724753029771,0.0037989395259601893,6.756946484394177e-4,1.4888504779832297e-5,0.007158022127803578
Stratified sampling (Neyman),78,0.529368307464192,0.0026499796503522,-6.807509171395942e-4,7.485813958467166e-6,0.005005928033444753
Stratified sampling (Neyman),79,0.5313361624543201,0.003933278625682275,0.0012871040729885985,1.7127317641952885e-5,0.007402617972610562
Stratified sampling (Neyman),80,0.5303680527415751,0.004233270655119732,3.1899436024351857e-4,1.8022337841365012e-05,0.007981760276165083
Stratified sampling (Neyman),81,0.529703210841912,0.004118342452389237,-3.458475394195748e-4,1.7080355075673968e-5,0.007774811192561076
Stratified sampling (Neyman),82,0.5309512162253032,0.003849144736966271,9.021578439716293e-4,1.5629803981554684e-5,0.007249526169901322
Stratified sampling (Neyman),83,0.5294083640924768,0.004849588826722656,-6.406942888547151e-4,2.3929000960044274e-5,0.00916039329117122
Stratified sampling (Neyman),84,0.5294429019332424,0.003361159756780675,-6.061564480891457e-4,1.1664820550161975e-5,0.006348483933786848
Stratified sampling (Neyman),85,0.5285950629102152,0.0037000160912923595,-0.0014539954711163539,1.580422190584926e-5,0.006999717460321471
Stratified sampling (Neyman),86,0.5294433615107016,0.004339534582509196,-6.056968706299459e-4,1.919842909188417e-5,0.008196409470744646
Stratified sampling (Neyman),87,0.530564227561489,0.003106688872781873,5.15169180157482e-4,9.916915036450837e-6,0.005855443528600555
Stratified sampling (Neyman),88,0.5298826412715177,0.004494558329692284,-1.6641710981379898e-4,2.022874923344507e-5,0.008482176956971161
Stratified sampling (Neyman),89,0.5311257035884659,0.004329000286713929,0.0010766452071343524,1.989940838441465e-5,0.008150613418755167
Stratified sampling (Neyman),90,0.5301708517187028,0.0033790963192562567,1.2179333737127873e-4,1.1433125551839216e-5,0.006373598828192713
Stratified sampling (Neyman),91,0.5277054070979021,0.003119231629471752,-0.0023436512834293932,1.5222307296617244e-5,0.005910933614695859
Stratified sampling (Neyman),92,0.53000725074822,0.003295989392088975,-4.180763311156799e-5,1.0865293950949443e-5,0.0062187628328404425
Stratified sampling (Neyman),93,0.5300489679184557,0.0041911544922032555,-9.046287585690038e-8,1.756577598569906e-5,0.00790710810863806
Stratified sampling (Neyman),94,0.5296585298729266,0.003078096973892818,-3.9052850840493036e-4,9.627193496565104e-6,0.00581147437506822
Stratified sampling (Neyman),95,0.5310120230335441,0.003744627181130667,9.629646522125723e-4,1.4949533647073485e-5,0.007051868919536909
Stratified sampling (Neyman),96,0.5295346325108002,0.0032598632625599143,-5.144258705312987e-4,1.0891342466859654e-5,0.006156090768045142
Stratified sampling (Neyman),97,0.5310430565308377,0.0034359261950508506,0.00099399814950618115,1.2793621139058329e-5,0.0064701461638475
Stratified sampling (Neyman),98,0.5295056359236902,0.003735295953349443,-5.434224576413849e-4,1.4247743826577725e-5,0.007054308207378091
Stratified sampling (Neyman),99,0.5311650374995578,0.003058786433006004,0.0011159791182262513,1.0601583835058634e-5,0.005758636613970569
Stratified sampling (Neyman),100,0.5290915768150889,0.003762522775460374,-9.574815662426461e-4,1.5073348585552509e-5,0.007111288367335567
Stratified sampling (Neyman),101,0.5302466387214086,0.002489113685781058,1.9758034007710812e-4,6.23472493152755e-6,0.004694256415812637
Stratified sampling (Neyman),102,0.5289723976538983,0.003552121689568013,-0.0010766607274332873,1.3776766819496692e-5,0.006715136187299008
Stratified sampling (Neyman),103,0.5305738948940261,0.003750106054595289,5.248365126945265e-4,1.4338748785769595e-5,0.007068018405512232
Stratified sampling (Neyman),104,0.5293898240891843,0.0031007461583243763,-6.592342921472039e-4,1.0049216590306203e-5,0.005857207708250178
Stratified sampling (Neyman),105,0.5292330523701432,0.003571828637731639,-8.160060111883638e-4,1.34238256276154e-5,0.006749065693715438
Stratified sampling (Neyman),106,0.5300447072781376,0.0032108740733713718,-4.351103193966921e-6,1.030973124714747e-5,0.0060577419777658225
Stratified sampling (Neyman),107,0.5295088983223424,0.0034784347961282877,-5.401600589891586e-4,1.2391281520243215e-5,0.006569171560948472
Stratified sampling (Neyman),108,0.5301412569890458,0.003060661189131936,9.219860771425559e-5,9.376147497922963e-6,0.005773293718951547
Stratified sampling (Neyman),109,0.5305133153097734,0.002314066734490507,4.6425692844187516e-4,5.570439347281843e-6,0.004361939027184067
Stratified sampling (Neyman),110,0.5301375348741888,0.003064803965494359,8.8476492857259e-5,9.400851436698267e-6,0.005781148784761472
Stratified sampling (Neyman),111,0.5312521918631149,0.0035411582286196766,0.0012031334817833583,1.3987331775108992e-5,0.006665682105142465
Stratified sampling (Neyman),112,0.5306127247470973,0.003534765069132719,5.636663657657692e-4,1.2812283865856426e-5,0.006661666605936509
Stratified sampling (Neyman),113,0.5299761638505148,0.002806028438409866,-7.289453081671393e-5,7.8791092097879e-6,0.005294631400066768
Stratified sampling (Neyman),114,0.5306430895424169,0.0027992276906585716,5.940311610853621e-4,8.188548684490143e-6,0.005275160924214421
Stratified sampling (Neyman),115,0.5301657648697315,0.003215993446816798,1.1670648840000908e-4,1.035623425440325e-5,0.006066014933286023
Stratified sampling (Neyman),116,0.5310612773265203,0.002210104373436125,0.0010122189451887698,5.909148534480552e-6,0.004161674872177234
Stratified sampling (Neyman),117,0.5296272841238686,0.0028118917926486715,-4.2177425746292574e-4,8.084628977823363e-6,0.005309189833941843
